Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1587205532997255169,"Ao vivo agora na Lully FM &gt;&gt;&gt; O Mundo de Ayah &lt;&lt;&lt; Foco na Vida!!!

https://t.co/qXzNcfdZdf Com a Master Coach Marcia Bruno!
#astrologia",Maurício da Lully FM 1??3??,MauricioLullyFM,2022-10-31T22:11:02.000Z,Mon Oct 31 22:11:02 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://www.lullyfm.com ,1,0,,,,,
1587204936328257536,"RT @WaldoCasal : El área donde encuentres a #Marte en #Géminis, transitando tu carta natal durante su ciclo #retrógrado de dos meses y medio, es donde te verás más afectado. Revisa los objetivo que hayas establecido. ???????
#MarteRetrógrado #Astrología",Maite Martinez C.,maitemartinez11,2022-10-31T22:08:40.000Z,Mon Oct 31 22:08:40 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,5,0,,,,,
1587204912592691207,"RT @WaldoCasal : ??#Aries: Clave semanal: Soltar sus temores y avanzar, cambiando aquello que los debilite.  Saquen a relucir todo lo que valen. #Astrología",Cristian,CristianUrann,2022-10-31T22:08:34.000Z,Mon Oct 31 22:08:34 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587204683982061571,"@Chidroxiapatita @LorenzoReynoso5 Ah pero yo te mandé DM con una historia que reivindica la astrología :DD
Tu gurú astrológico no se expidió sobre mi caso eh",La humana de Ar,RousAbar,2022-10-31T22:07:40.000Z,Mon Oct 31 22:07:40 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,2,,,,,
1587204265084260352,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/4CEfSOEf6U",Virgo Horóscopo Mágico ??,Virgo_HMagico,2022-10-31T22:06:00.000Z,Mon Oct 31 22:06:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587204264920862721,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/ZprPevoXAH",Tauro Horóscopo Mágico ??,Tauro_HMagico,2022-10-31T22:06:00.000Z,Mon Oct 31 22:06:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587204057890017280,"No la astrología ni supersticiones pelotudas, lo posta los elementos de la tabla periódica. https://t.co/4ZakdWtaTK",??,Sndvalbr_,2022-10-31T22:05:10.000Z,Mon Oct 31 22:05:10 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/sndvalbr_/status/1587203572357386242 ,0,0,,,,,
1587204014050975744,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/8iT4mUi51K",Sagitario Horóscopo Mágico ??,Sagitario_HM,2022-10-31T22:05:00.000Z,Mon Oct 31 22:05:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587204013719797761,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/pS1E2pDKy3",Piscis Horóscopo Mágico ??,Piscis_HMagico,2022-10-31T22:05:00.000Z,Mon Oct 31 22:05:00 +0000 2022,1,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587204013669470212,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/nqeNIEnn1y",Libra Horóscopo Mágico ??,Libra_HMagico,2022-10-31T22:05:00.000Z,Mon Oct 31 22:05:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587203973865521152,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Aye,AyuPonce,2022-10-31T22:04:50.000Z,Mon Oct 31 22:04:50 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587203762417827840,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/kQOJBZkEW9",Aries Horóscopo Mágico ??,Aries_HMagico,2022-10-31T22:04:00.000Z,Mon Oct 31 22:04:00 +0000 2022,1,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587203762132746240,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/uHur5MXOOD",Cáncer Horóscopo Mágico ??,Cancer_HMagico,2022-10-31T22:04:00.000Z,Mon Oct 31 22:04:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587203762040573953,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/f7glbQrRNc",Capricornio Horóscopo Mágico ??,Capricornio__HM,2022-10-31T22:04:00.000Z,Mon Oct 31 22:04:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587203761927122945,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/LU1K9bTSCQ",Escorpio Horóscopo Mágico ??,Escorpio_HM,2022-10-31T22:04:00.000Z,Mon Oct 31 22:04:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587203761864261632,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/TnqqTd8sqS",Leo Horóscopo Mágico ??,Leo_HMagico,2022-10-31T22:04:00.000Z,Mon Oct 31 22:04:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587203606184329217,@ferreira_naiara @nathaliaisadori O meu sim ????,Nux,nux_astrologia,2022-10-31T22:03:23.000Z,Mon Oct 31 22:03:23 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1587203510436655105,"?????? Los días 1 y 2 de noviembre se celebra uno de los eventos más importantes en la cultura de #México, el #DíadeMuertos  ?????? 
 
 ?? Te contamos más sobre esta #festividad, su origen y las ofrendas típicas. ??

#Astrologia #HoróscopoMágico

https://t.co/sLqY37jXUK",Acuario Horóscopo Mágico ??,Acuario_HMagico,2022-10-31T22:03:00.000Z,Mon Oct 31 22:03:00 +0000 2022,1,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://horoscopomagico.espanadiario.net/astrologia/dia-muertos ,5,0,,,,,
1587203161835667460,"Hay una relación impresionante entre los ""traders"" que creen que el mercado se mueve por líneas en una pantalla, y personas que creen en astrología

Usualmente son los mismos

Vamos a llamarlos los ""traders de la Kabala""",ElCriptoPana ?,ElCriptoPana,2022-10-31T22:01:37.000Z,Mon Oct 31 22:01:37 +0000 2022,9,2,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1587201726838411265,"@luizanunesa Astrologia é chato p mim TB, n acredito em signo",Farinha/ ??:Os 7maridos de Evelyn Hugo,Farinha_fju,2022-10-31T21:55:55.000Z,Mon Oct 31 21:55:55 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1587201558181199888,"@VogelMaricy @VogelMaricy , querida, não entendo absolutamente nada de astrologia, mas me identifico com pessoas especiais. Você é uma pessoa rara, se preocupa com o próximo?? Acolhe pessoas que nem conhece e talvez nunca encontrará. Receba nosso respeito e carinho??????",EliFr77,ElianaF68886457,2022-10-31T21:55:14.000Z,Mon Oct 31 21:55:14 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1587201471984050176,@miriamleitao Economista explicando câmbio. Depois dessa vou dar uma olhada na astrologia.,Teodósio I,TeodsioI1,2022-10-31T21:54:54.000Z,Mon Oct 31 21:54:54 +0000 2022,2,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1587201036346740737,RT @WaldoCasal : ??#Cáncer: Clave semanal: Vean el lado positivo de las cosas. Visualizarán oportunidades muy valiosas. #Astrología,María Beatriz Cano,MBeatrizCano1,2022-10-31T21:53:10.000Z,Mon Oct 31 21:53:10 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587200990415130727,RT @WaldoCasal : ??#Piscis: Clave semanal: Avancen y no se detengan ante nada. Insistir en sus búsquedas los conducirá al éxito. #Astrología,MarkoArteagaEscobar,MarkoArteagaEsc,2022-10-31T21:52:59.000Z,Mon Oct 31 21:52:59 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587200452994781184,RT @WaldoCasal : ??#Libra: Clave semanal: Sepan darle a cada cosa su valor. No se pierdan en detalles sin sentido. #Astrología,barbb,BartRavera,2022-10-31T21:50:51.000Z,Mon Oct 31 21:50:51 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587200366722138112,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",Lucia,lucia_villar,2022-10-31T21:50:30.000Z,Mon Oct 31 21:50:30 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587200183905013761,RT @WaldoCasal : ??#Libra: Clave semanal: Sepan darle a cada cosa su valor. No se pierdan en detalles sin sentido. #Astrología,Bettina ???,bettunita,2022-10-31T21:49:47.000Z,Mon Oct 31 21:49:47 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587199920435601409,"RT @paulapradot : Astrologia é bizarra. Quer saber sobre o que mundo vai ficar “obcecado” e vai ser tudo relacionado a “isso”? Veja Rahu, o nakshatra que ele está, veja o pada que ele está e BOOM! Achou os próximos capítulos das pautas midiáticas",Alexsandro,ttalexsandro,2022-10-31T21:48:44.000Z,Mon Oct 31 21:48:44 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1587199444486950912,"Estoy aprendiendo Excel, administración, matemática, inglés y astrología al mismo tiempo ?? no me da ni el tiempo",viviana,1viviananavarro,2022-10-31T21:46:50.000Z,Mon Oct 31 21:46:50 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587199373124853761,"RT @WaldoCasal : ??#Leo: Clave semanal: Levantarse y seguir. No hay tormenta tan grande ni tan larga, siempre habrá una nueva oportunidad. #Astrología",Sabrina,romerosabrin,2022-10-31T21:46:33.000Z,Mon Oct 31 21:46:33 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587199283853512704,"RT @Sauterio : Jung (1931, p.12) justificando sus creencias en la Astrología https://t.co/RWgjDwJ9al",Diego T,Sauterio,2022-10-31T21:46:12.000Z,Mon Oct 31 21:46:12 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FRvGBXyWQAAcZ1X.png,,,
1587198822035374081,"RT @WaldoCasal : ??#Aries: Clave semanal: Soltar sus temores y avanzar, cambiando aquello que los debilite.  Saquen a relucir todo lo que valen. #Astrología",ventanaalaesperanza,ventanaalaespe3,2022-10-31T21:44:22.000Z,Mon Oct 31 21:44:22 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587197849594388486,"@GustavoBolivar Será en Narnia señor por que todos los índices muestran lo contrario... Usted sabe de política y de economía lo que yo de astrología y física nuclear...
Vaya a estudiar un poquito más y deje de hacer tanta campaña solo es Parla y Parla. Le dejo pa que piense un poquito https://t.co/bAgaR0F1U0",Beatrìz Elena Shalàà Vargas,fenixwoman,2022-10-31T21:40:30.000Z,Mon Oct 31 21:40:30 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,photo,https://pbs.twimg.com/media/FgbcB5bWIAEKzsK.jpg,,,
1587197670539628547,RT @WaldoCasal : ??#Acuario: Clave semanal: Eviten las dudas y trabajen en sus inseguridades internas. Indagar en su interior los ayudará a mejorar en todos los aspectos de su vida. #Astrología,???les_???cn,ales_bcn,2022-10-31T21:39:48.000Z,Mon Oct 31 21:39:48 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587197511994859521,"RT @WaldoCasal : ??#Leo: Clave semanal: Levantarse y seguir. No hay tormenta tan grande ni tan larga, siempre habrá una nueva oportunidad. #Astrología",Brenda Polak????,BrendaPolak1,2022-10-31T21:39:10.000Z,Mon Oct 31 21:39:10 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587197299133923329,"RT @WaldoCasal : ??#Leo: Clave semanal: Levantarse y seguir. No hay tormenta tan grande ni tan larga, siempre habrá una nueva oportunidad. #Astrología",Valita,valethomas25,2022-10-31T21:38:19.000Z,Mon Oct 31 21:38:19 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587196934992822272,"RT @WaldoCasal : ??#Aries: Clave semanal: Soltar sus temores y avanzar, cambiando aquello que los debilite.  Saquen a relucir todo lo que valen. #Astrología",PatoLaRusa,Patolarusa,2022-10-31T21:36:52.000Z,Mon Oct 31 21:36:52 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587195782255427584,"RT @WaldoCasal : ??#Leo: Clave semanal: Levantarse y seguir. No hay tormenta tan grande ni tan larga, siempre habrá una nueva oportunidad. #Astrología",M??,QuijanoMarr,2022-10-31T21:32:17.000Z,Mon Oct 31 21:32:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587195437282463747,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Virgi salvatori ??,virchu180,2022-10-31T21:30:55.000Z,Mon Oct 31 21:30:55 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1587195342889668609,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Bilma Vargas,BilmaVargas3,2022-10-31T21:30:33.000Z,Mon Oct 31 21:30:33 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587195220248170496,Hay gente que nisiquiera entiende la diferencia entre astrología y astronomía,aldasn't??,RieraAldana,2022-10-31T21:30:03.000Z,Mon Oct 31 21:30:03 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
