Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1589344869977411584,#Astrologia Confira a previsão do seu signo. https://t.co/VbL0hKZZ0C,Jornal Boqnews,boqnews,2022-11-06T19:52:00.000Z,Sun Nov 06 19:52:00 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.boqnews.com/etc/seu-signo-31-de-outubro-a-6-de-novembro/ ,1,0,,,,,
1589344842634915841,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",júlia,juliaIeticia,2022-11-06T19:51:53.000Z,Sun Nov 06 19:51:53 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589344280317153280,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Sabandija ??,utilysubversivo,2022-11-06T19:49:39.000Z,Sun Nov 06 19:49:39 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589344140349046784,"RT @WaldoCasal : Mantente centrado y tranquilo con la energía del #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022, que traerá cambios predestinados e inesperados.?????? #Astrología",??????????????????????????,LILIANARTEAGA,2022-11-06T19:49:06.000Z,Sun Nov 06 19:49:06 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1589343678572924930,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",???????? ??????????,stefanineeze,2022-11-06T19:47:16.000Z,Sun Nov 06 19:47:16 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589343645211439106,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",hwang~?,profissaofoda,2022-11-06T19:47:08.000Z,Sun Nov 06 19:47:08 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589343363970797570,"@ArgiroCasta888 Querras decir nalgas ""Mayoras"", algo que la distingue de los ""Nadies"" y que ocupa todo un cuadrante de la ""Astrología""",Carlos Hurtado,carhur16,2022-11-06T19:46:01.000Z,Sun Nov 06 19:46:01 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1589343356915970048,"Hoy toy en 1 en la q le contradeciría cualquier cosa a cualquier persona tipo CREES EN LAS SEÑALES?? Sos un boludx
que te gusta tu trabajo? Na no te creo
Que t gusta la astrología? Aaa psiquiatricx
etc pero no es nada personal solo tengo ganas de CONTRADECIR",- L ??,m1stressofevil,2022-11-06T19:45:59.000Z,Sun Nov 06 19:45:59 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589342916354392065,"#felizdomingo

Conjunción Luna y Quirón retrógrado en Aries ?

#domingo #astrologia #horoscopo #aries #tauro #geminis #cancer #leo #virgo #libra #escorpio #sagitario #capricornio #acuario #piscis #venezuela #mexico #españa #chile #argentina #negocios… https://t.co/T1DHS36AFc https://t.co/2tLXKqLtLw",Aldemar Suárez ?????? ?????? ??,elbrujoaldemar,2022-11-06T19:44:14.000Z,Sun Nov 06 19:44:14 +0000 2022,1,0,es,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Tweet,https://ift.tt/zcFQ9ag ,22,0,photo,https://pbs.twimg.com/media/Fg569b6XwAIUsXD.jpg,,,
1589342506306916352,@novzrain saber de astrología es como ser dios ??,??,neburial,2022-11-06T19:42:36.000Z,Sun Nov 06 19:42:36 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1589342425101008896,fiz estudos apurados sobre astrologia e uma coisa interessante que descobri é que você é a estrela mais bonita e … — ei essa foi boa rafaela devia se inspirar  https://t.co/5msEQhcVdp,line ?????,ahIovve,2022-11-06T19:42:17.000Z,Sun Nov 06 19:42:17 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://curiouscat.me/ahIovve/post/1297455534 ,0,0,,,,,
1589341629776740352,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Senhorye,yossaie,2022-11-06T19:39:07.000Z,Sun Nov 06 19:39:07 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589340950178205697,hoseok tiene y supuestamente según la astrología del anime geto tamb y river Phoenix ?? y ahora este trolo catboy,female rohan,maniaghhh,2022-11-06T19:36:25.000Z,Sun Nov 06 19:36:25 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,,,,,
1589340738093031425,"? Astrología China: cuáles son los 4 amuletos que debes tener para mejorar tu suerte

https://t.co/vr7NE7pPXV",C5N,C5N,2022-11-06T19:35:35.000Z,Sun Nov 06 19:35:35 +0000 2022,3,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://www.c5n.com/astrologia/astrologia-china-cuales-son-los-4-amuletos-que-debes-tener-mejorar-tu-suerte-n88377 ,0,0,,,,,
1589340647743717376,n acredito em astrologia mas fico feliz quando o horóscopo super confiável da capricho fala coisa boa pq sou otaria essa semana vo arrasar nas prova por causa do meu signo fodasi,lala pela revolução?,lalaOngaro,2022-11-06T19:35:13.000Z,Sun Nov 06 19:35:13 +0000 2022,2,1,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589340601530875904,@nearwildheart eu ainda mandava pra ela uns trem de astrologia que gêmeos dava certo com leao (meu signo),???nu??? ?u???K,karineemanuelef,2022-11-06T19:35:02.000Z,Sun Nov 06 19:35:02 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1589340027884294145,"la astrología es lo mejor para mi adhd porque algo capta mi interés, entro en hiperfijacion y simultáneamente aprendo más y disfruto lo que hago, no se siente como una obligación",loaiza.,cricaries,2022-11-06T19:32:45.000Z,Sun Nov 06 19:32:45 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589339507274678272,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Manu Albarrán,MANUALBAI,2022-11-06T19:30:41.000Z,Sun Nov 06 19:30:41 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589338565988581377,"RT @Nictofilia01 : Todo grupo de amigas necesita a la que sabe sobre astrología, energía sexual, manifestación y como cortar vínculos.",MARI,luciahvv,2022-11-06T19:26:57.000Z,Sun Nov 06 19:26:57 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589337413532672001,"RT @LaKanjaa_ : Y creo que gracias a las enormes sonrisas que haces al entrar al observatorio, que astrología se ha convertido en mi materia favorita.",jajas_happy,jajas_live,2022-11-06T19:22:22.000Z,Sun Nov 06 19:22:22 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589337136847028226,"RT @WaldoCasal : Mantente centrado y tranquilo con la energía del #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022, que traerá cambios predestinados e inesperados.?????? #Astrología",Yari,marty7733,2022-11-06T19:21:16.000Z,Sun Nov 06 19:21:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1589336558464745472,Por eso una se dedica a la astrología y la otra a la tele https://t.co/rkVuDXKI8o,Tinacienta,Tinacienta,2022-11-06T19:18:58.000Z,Sun Nov 06 19:18:58 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/bumpercrop1/status/1589064391936290816 ,0,0,,,,,
1589335558752333824,"Si ya sabéis lo básico de astrología os recomiendo programar notificaciones mensuales con vuestras revolución lunar. Podéis hacerlo vía email/telegram, por ej. Empezad mirando el ASC, la casa del Sol y la Luna, la fase lunar y los aspectos de la Luna. Y pensad si os resuena. ?? https://t.co/wVFwKUlPbK",Ava,avastrologia,2022-11-06T19:15:00.000Z,Sun Nov 06 19:15:00 +0000 2022,78,2,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Fg4fqEBXoAADIvD.png,,,
1589335539920310272,"Me sorprende cómo la astrología ha devenido en coaching.Sinceramente, dudo que a Júpiter le importe tu superación personal…",Jorge Luis Cruz,NegroCruz,2022-11-06T19:14:55.000Z,Sun Nov 06 19:14:55 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1589334200540606464,Los hombres te hablan de astrología solo pa mojar el nugget. Ninguno creé realmente.,EL SOLIKY??,solotrackz_,2022-11-06T19:09:36.000Z,Sun Nov 06 19:09:36 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589333891382665216,"RT @mia_astral : #video #astrofacts del #eclipse total de #LunaLlena en #Tauro de este martes 8 de noviembre https://t.co/ne9zMxONXy

#astrologia #horoscopo",Gloria Echavarria??,Gloriapatricia3,2022-11-06T19:08:22.000Z,Sun Nov 06 19:08:22 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://www.instagram.com/reel/Ckntgp2jPSY/?igshid=YmMyMTA2M2Y= ,7,0,,,,,
1589333825733431296,"RT @WaldoCasal : Mantente centrado y tranquilo con la energía del #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022, que traerá cambios predestinados e inesperados.?????? #Astrología",Orihuela,Karenziitha45,2022-11-06T19:08:07.000Z,Sun Nov 06 19:08:07 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1589333383414714368,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",El nombre no puede estar en blanco,secretwriteress,2022-11-06T19:06:21.000Z,Sun Nov 06 19:06:21 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589331916498550784,"Hoy te ofrecemos... Tu Carta Astral Personalizada, https://t.co/KtvNHSH7TY #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/HBrXVX4eqW",Mi Carta Astral,MiCartaAstral1,2022-11-06T19:00:31.000Z,Sun Nov 06 19:00:31 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/producto/carta-astral-personalizada/ ,10,0,photo,https://pbs.twimg.com/media/Fg5w9JUWIAEPOia.jpg,,,
1589331557512511488,"igual que habia de malo en no saber lo que es un offside si es la astrologia de los futboleros eso, la entienden ellos nomas",lawti,lawti__,2022-11-06T18:59:06.000Z,Sun Nov 06 18:59:06 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1589330922389880832,"Carta astral: ¿Qué es, para qué sirve y cómo se lee? https://t.co/GF6B0kIVqH",Independent en Español,IndyEspanol,2022-11-06T18:56:34.000Z,Sun Nov 06 18:56:34 +0000 2022,0,0,es,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",Tweet,https://www.independentespanol.com/estilo/carta-astral-zodiaco-astrologia-completa-b2218982.html?utm_medium=Social&utm_source=Twitter#Echobox=1667759273 ,0,0,,,,,
1589330193755549699,"RT @outracozinha : As newletters de astrologia mundana da @isisdaou me ajudaram demais a manter a fé de que ia dar certo e o bozo iria cair. Nessa de hoje ela tá contando o que esperar nos próximos meses até a saída definitiva, além de falar do direito de sonhar  https://t.co/4dh6YHwzVh",é treze!!!,yyamakat,2022-11-06T18:53:41.000Z,Sun Nov 06 18:53:41 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://open.substack.com/pub/meiodoceu/p/edicao-61?r=kxw4&utm_campaign=post&utm_medium=email ,0,1,,,,,
1589329590413320192,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Kenia,keniaisabeel,2022-11-06T18:51:17.000Z,Sun Nov 06 18:51:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,7,0,,,,,
1589328450309214208,"RT @ElAquelarreCast : La astrología hindú llegó después, junto a la influencia del budismo esotérico. La medicina oculta, la confección de sellos y el trato con dioses y espíritus. De tal forma que este Arte mezclaba elementos mágicos y religiosos de diferentes caminos espirituales.",Aslsldiririr,azbejejeje,2022-11-06T18:46:45.000Z,Sun Nov 06 18:46:45 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589328402800349184,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Carmen,CarmenCuellar23,2022-11-06T18:46:34.000Z,Sun Nov 06 18:46:34 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589328324555575296,"RT @sirenademiel : Si la astrología no es real, cómo explican que lxs libra siempre nos cuestionamos TODO?",clonazemAmi?????,sulfurivs,2022-11-06T18:46:15.000Z,Sun Nov 06 18:46:15 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1589327664216649729,Igual que los unicornios y la astrología https://t.co/VDk3CtcVo3,El Edu,funkyjkl,2022-11-06T18:43:38.000Z,Sun Nov 06 18:43:38 +0000 2022,0,0,es,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i?S</a>",Tweet,https://twitter.com/amandititita/status/1589310264104849411 ,0,0,,,,,
1589327638115778562,"RT @WaldoCasal : Mantente centrado y tranquilo con la energía del #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022, que traerá cambios predestinados e inesperados.?????? #Astrología",LuisFdoDForonda,FdoForonda,2022-11-06T18:43:31.000Z,Sun Nov 06 18:43:31 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1589326910005293057,"Que @juanitaaabonita me explique de una vez por toda sí mi luna en Tauro sí es la culpable de que quiera comer cositas ricas a toda hora, o si simplemente soy una glotona sin medida que se quiere justificar por sus vagos conocimientos en astrología",sara,sarawithas,2022-11-06T18:40:38.000Z,Sun Nov 06 18:40:38 +0000 2022,4,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,,,,,
1589326901814128640,"Como q os gays gostam tanto de astrologia?? Tipo, ""Hm, deixa eu pegar uma SEGUNDA coisa q eu nasci fora do meu controle pras pessoas me julgarem""",Vida de Inseto,SACpphs,2022-11-06T18:40:36.000Z,Sun Nov 06 18:40:36 +0000 2022,2,1,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589325473875513344,Marte tinha acabado de ingressar em Touro // Marte no começo da retrogradação em Gêmeos https://t.co/WZlEyg1YUR,Nux,nux_astrologia,2022-11-06T18:34:55.000Z,Sun Nov 06 18:34:55 +0000 2022,2,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/niklas_franzen/status/1588998119601360896 ,0,0,,,,,
1589324796382175233,"@Vannwanderlust @sheantihero a astrologia a nosso favor (você não é pisciana, mas)",Manu,misscabenson,2022-11-06T18:32:14.000Z,Sun Nov 06 18:32:14 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1589324518920949762,"Dicen ser ateos y críticos, pero creen en la astrología, humanizan a sus mascotas, se inventan 102 géneros,  citan la ciencia solo cuando les conviene y lo peor, no respetan a los que no pueden engañar con sus farsas.",@pologista?????????,ReadyaPologista,2022-11-06T18:31:08.000Z,Sun Nov 06 18:31:08 +0000 2022,6,1,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1589324240263806976,"Lo que dice tu horóscopo no solo te interesa a ti, puede que también a tus jefes y a los departamentos de Recursos Humanos. La astrología ya no es una (pseudo)ciencia oculta.
 https://t.co/LwXgFqEeSV",Mujerhoy,Mujerhoy,2022-11-06T18:30:01.000Z,Sun Nov 06 18:30:01 +0000 2022,2,1,es,"<a href=""http://besocy.com"" rel=""nofollow"">Besocy_Oficial</a>",Tweet,http://leer.mujerhoy.com/13gch2 ,0,0,,,,,
1589323816823443456,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Gitanita ??????,RominaMariel33,2022-11-06T18:28:20.000Z,Sun Nov 06 18:28:20 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,7,0,,,,,
